Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
411716,07b_Moskau_S1.jpg,844,166,1013,482,p10,gray
411883,07b_Moskau_S1.jpg,845,766,931,472,p10,gray
412649,07b_Moskau_S1.jpg,846,166,885,497,p10,gray
412816,07b_Moskau_S1.jpg,847,183,842,553,p10,gray
413116,07b_Moskau_S1.jpg,848,133,184,389,p10,gray
413249,07b_Moskau_S1.jpg,849,117,186,440,p10,gray
413365,07b_Moskau_S1.jpg,850,200,103,462,p10,gray
413565,07b_Moskau_S1.jpg,851,217,85,423,p10,gray
413782,07b_Moskau_S1.jpg,852,216,369,527,p10,gray
413998,07b_Moskau_S1.jpg,853,1466,426,544,p10,gray
415464,07b_Moskau_S1.jpg,854,466,686,556,p10,gray
415930,07b_Moskau_S1.jpg,855,1116,436,546,p10,gray
417046,07b_Moskau_S1.jpg,856,200,672,550,p10,gray
417246,07b_Moskau_S1.jpg,857,200,732,555,p10,gray
417446,07b_Moskau_S1.jpg,858,833,785,565,p10,gray
418279,07b_Moskau_S1.jpg,859,833,859,562,p10,gray
419111,07b_Moskau_S1.jpg,860,216,811,561,p10,gray
419328,07b_Moskau_S1.jpg,861,216,905,559,p10,gray
419544,07b_Moskau_S1.jpg,862,250,1012,560,p10,gray
419794,07b_Moskau_S1.jpg,863,416,876,560,p10,gray
420211,07b_Moskau_S1.jpg,864,167,822,566,p10,gray
420377,07b_Moskau_S1.jpg,865,816,786,571,p10,gray
421193,07b_Moskau_S1.jpg,866,683,885,563,p10,gray
421876,07b_Moskau_S1.jpg,867,883,1040,557,p10,gray
422926,07b_Moskau_S1.jpg,868,266,1052,555,p10,gray
423192,07b_Moskau_S1.jpg,869,183,1125,556,p10,gray
423375,07b_Moskau_S1.jpg,870,466,1056,552,p10,gray
423842,07b_Moskau_S1.jpg,871,183,1119,533,p10,gray
424025,07b_Moskau_S1.jpg,872,799,1157,496,p10,gray
424824,07b_Moskau_S1.jpg,873,316,1196,407,p10,gray
425141,07b_Moskau_S1.jpg,874,666,1303,382,p10,gray
425807,07b_Moskau_S1.jpg,875,1749,1467,355,p10,gray
427689,07b_Moskau_S1.jpg,876,699,1475,352,p10,gray
428388,07b_Moskau_S1.jpg,877,150,1395,372,p10,gray
428538,07b_Moskau_S1.jpg,878,500,1335,392,p10,gray
429038,07b_Moskau_S1.jpg,879,333,1304,327,p10,gray
429371,07b_Moskau_S1.jpg,880,167,1164,305,p10,gray
429538,07b_Moskau_S1.jpg,881,366,1102,303,p10,gray
429904,07b_Moskau_S1.jpg,882,616,1138,271,p10,gray
430520,07b_Moskau_S1.jpg,883,466,1027,375,p10,gray
431153,07b_Moskau_S1.jpg,884,233,1043,381,p10,gray
431386,07b_Moskau_S1.jpg,885,366,1000,381,p10,gray
431753,07b_Moskau_S1.jpg,886,633,912,480,p10,gray
432386,07b_Moskau_S1.jpg,887,283,872,531,p10,gray
432669,07b_Moskau_S1.jpg,888,166,952,426,p10,gray
432835,07b_Moskau_S1.jpg,889,866,993,383,p10,gray
433701,07b_Moskau_S1.jpg,890,167,1070,344,p10,gray
433868,07b_Moskau_S1.jpg,891,150,1035,361,p10,gray
434018,07b_Moskau_S1.jpg,892,416,1003,380,p10,gray
434434,07b_Moskau_S1.jpg,893,466,940,446,p10,gray
434901,07b_Moskau_S1.jpg,894,650,874,548,p10,gray
435550,07b_Moskau_S1.jpg,895,450,862,653,p10,gray
436000,07b_Moskau_S1.jpg,896,600,795,655,p10,gray
436600,07b_Moskau_S1.jpg,897,316,781,591,p10,gray
436916,07b_Moskau_S1.jpg,898,333,748,642,p10,gray
437249,07b_Moskau_S1.jpg,899,366,784,566,p10,gray
437615,07b_Moskau_S1.jpg,900,167,558,556,p10,gray
437782,07b_Moskau_S1.jpg,901,150,468,563,p10,gray
437932,07b_Moskau_S1.jpg,902,266,426,572,p10,gray
438198,07b_Moskau_S1.jpg,903,200,246,568,p10,gray
438398,07b_Moskau_S1.jpg,904,333,99,401,p10,gray
438731,07b_Moskau_S1.jpg,905,450,77,362,p10,gray
439181,07b_Moskau_S1.jpg,906,183,147,524,p10,gray
439364,07b_Moskau_S1.jpg,907,150,212,530,p10,gray
439514,07b_Moskau_S1.jpg,908,616,433,550,p10,gray
440130,07b_Moskau_S1.jpg,909,166,660,565,p10,gray
440297,07b_Moskau_S1.jpg,910,217,735,572,p10,gray
440514,07b_Moskau_S1.jpg,911,450,792,573,p10,gray
440963,07b_Moskau_S1.jpg,912,150,822,632,p10,gray
441113,07b_Moskau_S1.jpg,913,266,592,561,p10,gray
441380,07b_Moskau_S1.jpg,914,150,478,561,p10,gray
441529,07b_Moskau_S1.jpg,915,350,438,565,p10,gray
442013,07b_Moskau_S1.jpg,916,449,778,554,p10,gray
442462,07b_Moskau_S1.jpg,917,300,355,493,p10,gray
445227,06b_Hamburg_S1.jpg,923,249,232,663,p10,gray
445477,06b_Hamburg_S1.jpg,924,300,252,408,p10,gray
445777,06b_Hamburg_S1.jpg,925,183,552,835,p10,gray
445960,06b_Hamburg_S1.jpg,926,233,593,787,p10,gray
446193,06b_Hamburg_S1.jpg,927,117,1009,928,p10,gray
446310,06b_Hamburg_S1.jpg,928,316,1117,995,p10,gray
446626,06b_Hamburg_S1.jpg,929,333,1161,996,p10,gray
446959,06b_Hamburg_S1.jpg,930,600,1040,917,p10,gray
447559,06b_Hamburg_S1.jpg,931,183,343,467,p10,gray
447742,06b_Hamburg_S1.jpg,932,500,249,427,p10,gray
448242,06b_Hamburg_S1.jpg,933,250,270,712,p10,gray
448491,06b_Hamburg_S1.jpg,934,216,329,727,p10,gray
448708,06b_Hamburg_S1.jpg,935,350,251,664,p10,gray
449058,06b_Hamburg_S1.jpg,936,416,346,729,p10,gray
449474,06b_Hamburg_S1.jpg,937,250,484,729,p10,gray
449724,06b_Hamburg_S1.jpg,938,217,532,734,p10,gray
449940,06b_Hamburg_S1.jpg,939,366,740,735,p10,gray
450307,06b_Hamburg_S1.jpg,940,150,598,718,p10,gray
450457,06b_Hamburg_S1.jpg,941,150,526,721,p10,gray
450607,06b_Hamburg_S1.jpg,942,716,480,734,p10,gray
451323,06b_Hamburg_S1.jpg,943,250,530,731,p10,gray
451573,06b_Hamburg_S1.jpg,944,216,483,730,p10,gray
451789,06b_Hamburg_S1.jpg,945,167,732,733,p10,gray
451956,06b_Hamburg_S1.jpg,946,266,768,730,p10,gray
452222,06b_Hamburg_S1.jpg,947,150,860,759,p10,gray
452372,06b_Hamburg_S1.jpg,948,383,770,726,p10,gray
452755,06b_Hamburg_S1.jpg,949,566,968,829,p10,gray
453321,06b_Hamburg_S1.jpg,950,383,1016,845,p10,gray
453704,06b_Hamburg_S1.jpg,951,366,1023,894,p10,gray
454071,06b_Hamburg_S1.jpg,952,400,1021,855,p10,gray
454471,06b_Hamburg_S1.jpg,953,416,1041,914,p10,gray
454887,06b_Hamburg_S1.jpg,954,316,1112,963,p10,gray
455204,06b_Hamburg_S1.jpg,955,566,1027,886,p10,gray
455770,06b_Hamburg_S1.jpg,956,183,318,473,p10,gray
455953,06b_Hamburg_S1.jpg,957,166,271,424,p10,gray
456119,06b_Hamburg_S1.jpg,958,183,927,853,p10,gray
456303,06b_Hamburg_S1.jpg,959,333,1013,863,p10,gray
456636,06b_Hamburg_S1.jpg,960,550,1019,924,p10,gray
457185,06b_Hamburg_S1.jpg,961,433,1107,963,p10,gray
459434,14b_Düsseldorf_S1.jpg,967,383,705,880,p10,gray
460000,14b_Düsseldorf_S1.jpg,968,83,710,858,p10,gray
460083,14b_Düsseldorf_S1.jpg,969,167,604,795,p10,gray
460250,14b_Düsseldorf_S1.jpg,970,133,443,424,p10,gray
460383,14b_Düsseldorf_S1.jpg,971,483,343,236,p10,gray
460866,14b_Düsseldorf_S1.jpg,972,366,342,165,p10,gray
461233,14b_Düsseldorf_S1.jpg,973,600,338,128,p10,gray
461832,14b_Düsseldorf_S1.jpg,974,183,737,797,p10,gray
462015,14b_Düsseldorf_S1.jpg,975,450,713,874,p10,gray
462465,14b_Düsseldorf_S1.jpg,976,166,630,811,p10,gray
462632,14b_Düsseldorf_S1.jpg,977,233,579,760,p10,gray
462865,14b_Düsseldorf_S1.jpg,978,166,551,735,p10,gray
463031,14b_Düsseldorf_S1.jpg,979,400,490,681,p10,gray
463431,14b_Düsseldorf_S1.jpg,980,383,398,637,p10,gray
463814,14b_Düsseldorf_S1.jpg,981,683,310,611,p10,gray
464497,14b_Düsseldorf_S1.jpg,982,250,276,563,p10,gray
464747,14b_Düsseldorf_S1.jpg,983,233,281,517,p10,gray
464980,14b_Düsseldorf_S1.jpg,984,183,320,465,p10,gray
465163,14b_Düsseldorf_S1.jpg,985,200,362,419,p10,gray
465363,14b_Düsseldorf_S1.jpg,986,350,354,345,p10,gray
465713,14b_Düsseldorf_S1.jpg,987,166,324,307,p10,gray
465879,14b_Düsseldorf_S1.jpg,988,666,321,167,p10,gray
466546,14b_Düsseldorf_S1.jpg,989,533,730,873,p10,gray
467079,14b_Düsseldorf_S1.jpg,990,350,388,395,p10,gray
467429,14b_Düsseldorf_S1.jpg,991,1449,324,594,p10,gray
470693,13b_Budapest_S1.jpg,993,150,849,666,p10,gray
470843,13b_Budapest_S1.jpg,994,100,937,630,p10,gray
471093,13b_Budapest_S1.jpg,995,83,1379,463,p10,gray
471176,13b_Budapest_S1.jpg,996,1133,1376,425,p10,gray
472308,13b_Budapest_S1.jpg,997,166,1383,466,p10,gray
472642,13b_Budapest_S1.jpg,998,99,1293,494,p10,gray
472741,13b_Budapest_S1.jpg,999,217,1207,515,p10,gray
472958,13b_Budapest_S1.jpg,1000,217,1124,543,p10,gray
473175,13b_Budapest_S1.jpg,1001,366,1256,501,p10,gray
473541,13b_Budapest_S1.jpg,1002,266,1116,560,p10,gray
473807,13b_Budapest_S1.jpg,1003,366,1054,562,p10,gray
474174,13b_Budapest_S1.jpg,1004,183,956,609,p10,gray
474357,13b_Budapest_S1.jpg,1005,1599,716,743,p10,gray
476106,13b_Budapest_S1.jpg,1006,300,715,722,p10,gray
476406,13b_Budapest_S1.jpg,1007,316,754,703,p10,gray
476722,13b_Budapest_S1.jpg,1008,1166,736,787,p10,gray
477888,13b_Budapest_S1.jpg,1009,550,718,738,p10,gray
478555,13b_Budapest_S1.jpg,1010,16,723,722,p10,gray
478704,13b_Budapest_S1.jpg,1011,2981,754,804,p10,gray
481685,13b_Budapest_S1.jpg,1012,316,817,750,p10,gray
482002,13b_Budapest_S1.jpg,1013,3531,888,683,p10,gray
485533,13b_Budapest_S1.jpg,1014,183,767,775,p10,gray
485716,13b_Budapest_S1.jpg,1015,233,695,747,p10,gray
486116,13b_Budapest_S1.jpg,1016,100,700,735,p10,gray
486216,13b_Budapest_S1.jpg,1017,2032,752,798,p10,gray
488248,13b_Budapest_S1.jpg,1018,416,813,746,p10,gray
488664,13b_Budapest_S1.jpg,1019,516,842,713,p10,gray
489180,13b_Budapest_S1.jpg,1020,1799,893,675,p10,gray
490979,13b_Budapest_S1.jpg,1021,566,1009,658,p10,gray
491545,13b_Budapest_S1.jpg,1022,300,1182,628,p10,gray
491845,13b_Budapest_S1.jpg,1023,433,1041,638,p10,gray
492278,13b_Budapest_S1.jpg,1024,200,1138,634,p10,gray
492478,13b_Budapest_S1.jpg,1025,200,1198,619,p10,gray
492678,13b_Budapest_S1.jpg,1026,217,1239,576,p10,gray
492895,13b_Budapest_S1.jpg,1027,1399,1262,493,p10,gray
494294,13b_Budapest_S1.jpg,1028,899,1383,484,p10,gray
495193,13b_Budapest_S1.jpg,1029,749,1269,493,p10,gray
496126,13b_Budapest_S1.jpg,1030,266,1388,495,p10,gray
496392,13b_Budapest_S1.jpg,1031,583,1383,436,p10,gray
496975,13b_Budapest_S1.jpg,1032,400,1398,477,p10,gray
497492,13b_Budapest_S1.jpg,1033,183,717,829,p10,gray
497675,13b_Budapest_S1.jpg,1034,266,698,787,p10,gray
500256,12b_Brüssel_S1.jpg,1038,316,521,450,p10,gray
500673,12b_Brüssel_S1.jpg,1039,133,442,416,p10,gray
500806,12b_Brüssel_S1.jpg,1040,316,491,447,p10,gray
501122,12b_Brüssel_S1.jpg,1041,150,496,482,p10,gray
501272,12b_Brüssel_S1.jpg,1042,216,1230,915,p10,gray
501489,12b_Brüssel_S1.jpg,1043,183,1173,928,p10,gray
501672,12b_Brüssel_S1.jpg,1044,466,1208,944,p10,gray
502138,12b_Brüssel_S1.jpg,1045,200,980,830,p10,gray
502338,12b_Brüssel_S1.jpg,1046,333,901,806,p10,gray
502671,12b_Brüssel_S1.jpg,1047,216,548,523,p10,gray
502888,12b_Brüssel_S1.jpg,1048,883,467,471,p10,gray
503770,12b_Brüssel_S1.jpg,1049,333,474,517,p10,gray
504104,12b_Brüssel_S1.jpg,1050,616,479,452,p10,gray
504720,12b_Brüssel_S1.jpg,1051,383,475,501,p10,gray
505103,12b_Brüssel_S1.jpg,1052,266,473,612,p10,gray
505369,12b_Brüssel_S1.jpg,1053,216,483,650,p10,gray
505586,12b_Brüssel_S1.jpg,1054,217,480,606,p10,gray
505802,12b_Brüssel_S1.jpg,1055,416,505,692,p10,gray
506219,12b_Brüssel_S1.jpg,1056,466,530,727,p10,gray
506685,12b_Brüssel_S1.jpg,1057,233,503,687,p10,gray
507101,12b_Brüssel_S1.jpg,1058,83,463,539,p10,gray
507185,12b_Brüssel_S1.jpg,1059,133,471,502,p10,gray
510416,12b_Brüssel_S1.jpg,1060,17,424,637,p10,gray
510599,12b_Brüssel_S1.jpg,1061,17,501,659,p10,gray
510732,12b_Brüssel_S1.jpg,1062,116,704,608,p10,gray
511016,12b_Brüssel_S1.jpg,1063,16,697,636,p10,gray
511265,12b_Brüssel_S1.jpg,1064,100,680,672,p10,gray
511531,12b_Brüssel_S1.jpg,1065,266,537,753,p10,gray
511798,12b_Brüssel_S1.jpg,1066,167,655,735,p10,gray
512231,12b_Brüssel_S1.jpg,1067,100,794,712,p10,gray
512497,12b_Brüssel_S1.jpg,1068,183,635,755,p10,gray
513180,12b_Brüssel_S1.jpg,1069,83,711,512,p10,gray
513263,12b_Brüssel_S1.jpg,1070,100,734,590,p10,gray
514113,12b_Brüssel_S1.jpg,1071,83,754,676,p10,gray
514196,12b_Brüssel_S1.jpg,1072,100,707,635,p10,gray
514296,12b_Brüssel_S1.jpg,1073,150,739,669,p10,gray
514446,12b_Brüssel_S1.jpg,1074,533,742,735,p10,gray
514979,12b_Brüssel_S1.jpg,1075,383,707,741,p10,gray
515362,12b_Brüssel_S1.jpg,1076,183,750,915,p10,gray
515545,12b_Brüssel_S1.jpg,1077,100,767,767,p10,gray
515645,12b_Brüssel_S1.jpg,1078,100,829,813,p10,gray
517627,12b_Brüssel_S1.jpg,1079,133,876,787,p10,gray
517760,12b_Brüssel_S1.jpg,1080,200,750,757,p10,gray
517960,12b_Brüssel_S1.jpg,1081,166,736,556,p10,gray
518676,12b_Brüssel_S1.jpg,1082,266,737,772,p10,gray
519792,12b_Brüssel_S1.jpg,1083,183,779,805,p10,gray
519975,12b_Brüssel_S1.jpg,1084,133,726,803,p10,gray
520109,12b_Brüssel_S1.jpg,1085,183,854,813,p10,gray
520292,12b_Brüssel_S1.jpg,1086,167,808,812,p10,gray
523540,12b_Brüssel_S1.jpg,1087,83,1196,953,p10,gray
523623,12b_Brüssel_S1.jpg,1088,116,1235,951,p10,gray
523740,12b_Brüssel_S1.jpg,1089,316,1220,999,p10,gray
524173,12b_Brüssel_S1.jpg,1090,583,1216,943,p10,gray
524756,12b_Brüssel_S1.jpg,1091,166,1193,997,p10,gray
524922,12b_Brüssel_S1.jpg,1092,433,1256,982,p10,gray
525355,12b_Brüssel_S1.jpg,1093,483,1347,996,p10,gray
525838,12b_Brüssel_S1.jpg,1094,233,1108,1009,p10,gray
526071,12b_Brüssel_S1.jpg,1095,100,1161,1013,p10,gray
526305,12b_Brüssel_S1.jpg,1096,150,1357,987,p10,gray
526588,12b_Brüssel_S1.jpg,1097,117,1269,980,p10,gray
526704,12b_Brüssel_S1.jpg,1098,233,1229,954,p10,gray
526937,12b_Brüssel_S1.jpg,1099,250,1346,981,p10,gray
527187,12b_Brüssel_S1.jpg,1100,533,1217,947,p10,gray
527720,12b_Brüssel_S1.jpg,1101,550,1353,1005,p10,gray
528270,12b_Brüssel_S1.jpg,1102,266,1229,959,p10,gray
533649,12b_Brüssel_S1.jpg,1103,150,603,778,p10,gray
533799,12b_Brüssel_S1.jpg,1104,100,756,520,p10,gray
533899,12b_Brüssel_S1.jpg,1105,100,791,530,p10,gray
534665,12b_Brüssel_S1.jpg,1106,83,680,626,p10,gray
534748,12b_Brüssel_S1.jpg,1107,650,780,608,p10,gray
535398,12b_Brüssel_S1.jpg,1108,216,1017,518,p10,gray
535614,12b_Brüssel_S1.jpg,1109,200,1071,502,p10,gray
535814,12b_Brüssel_S1.jpg,1110,233,1028,516,p10,gray
536048,12b_Brüssel_S1.jpg,1111,216,563,648,p10,gray
536264,12b_Brüssel_S1.jpg,1112,117,792,639,p10,gray
536581,12b_Brüssel_S1.jpg,1113,100,961,510,p10,gray
536680,12b_Brüssel_S1.jpg,1114,183,248,249,p10,gray
536864,12b_Brüssel_S1.jpg,1115,216,1000,363,p10,gray
537080,12b_Brüssel_S1.jpg,1116,133,969,403,p10,gray
537330,12b_Brüssel_S1.jpg,1117,150,590,474,p10,gray
537480,12b_Brüssel_S1.jpg,1118,283,682,499,p10,gray
537880,12b_Brüssel_S1.jpg,1119,233,1051,562,p10,gray
538113,12b_Brüssel_S1.jpg,1120,100,722,567,p10,gray
538213,12b_Brüssel_S1.jpg,1121,117,1024,626,p10,gray
538329,12b_Brüssel_S1.jpg,1122,166,848,854,p10,gray
538746,12b_Brüssel_S1.jpg,1123,83,772,841,p10,gray
538829,12b_Brüssel_S1.jpg,1124,300,794,974,p10,gray
539129,12b_Brüssel_S1.jpg,1125,133,857,796,p10,gray
539262,12b_Brüssel_S1.jpg,1126,100,791,777,p10,gray
539362,12b_Brüssel_S1.jpg,1127,100,791,819,p10,gray
539462,12b_Brüssel_S1.jpg,1128,117,1166,765,p10,gray
540011,12b_Brüssel_S1.jpg,1129,300,733,956,p10,gray
540311,12b_Brüssel_S1.jpg,1130,200,781,669,p10,gray
540511,12b_Brüssel_S1.jpg,1131,150,795,910,p10,gray
540661,12b_Brüssel_S1.jpg,1132,150,674,799,p10,gray
540928,12b_Brüssel_S1.jpg,1133,166,726,792,p10,gray
541311,12b_Brüssel_S1.jpg,1134,117,873,843,p10,gray
541427,12b_Brüssel_S1.jpg,1135,516,901,973,p10,gray
541943,12b_Brüssel_S1.jpg,1136,383,957,965,p10,gray
542327,12b_Brüssel_S1.jpg,1137,783,1048,978,p10,gray
543109,12b_Brüssel_S1.jpg,1138,316,1162,988,p10,gray
543426,12b_Brüssel_S1.jpg,1139,200,1252,1004,p10,gray
543626,12b_Brüssel_S1.jpg,1140,200,1298,1011,p10,gray
543826,12b_Brüssel_S1.jpg,1141,383,1353,1010,p10,gray
544209,12b_Brüssel_S1.jpg,1142,150,1275,969,p10,gray
544359,12b_Brüssel_S1.jpg,1143,216,1242,934,p10,gray
544575,12b_Brüssel_S1.jpg,1144,283,813,749,p10,gray
547423,15b_Göteborg_S1.jpg,1151,100,334,914,p10,gray
547523,15b_Göteborg_S1.jpg,1152,183,336,878,p10,gray
547706,15b_Göteborg_S1.jpg,1153,200,621,856,p10,gray
547906,15b_Göteborg_S1.jpg,1154,166,689,826,p10,gray
548073,15b_Göteborg_S1.jpg,1155,200,728,796,p10,gray
548273,15b_Göteborg_S1.jpg,1156,183,741,672,p10,gray
548456,15b_Göteborg_S1.jpg,1157,200,744,558,p10,gray
548656,15b_Göteborg_S1.jpg,1158,167,852,522,p10,gray
548822,15b_Göteborg_S1.jpg,1159,117,835,464,p10,gray
548939,15b_Göteborg_S1.jpg,1160,116,825,48,p10,gray
549055,15b_Göteborg_S1.jpg,1161,283,747,69,p10,gray
549338,15b_Göteborg_S1.jpg,1162,183,1055,62,p10,gray
549522,15b_Göteborg_S1.jpg,1163,200,1154,134,p10,gray
549855,15b_Göteborg_S1.jpg,1164,316,1210,216,p10,gray
550171,15b_Göteborg_S1.jpg,1165,366,979,352,p10,gray
550538,15b_Göteborg_S1.jpg,1166,216,950,454,p10,gray
550754,15b_Göteborg_S1.jpg,1167,283,943,512,p10,gray
551037,15b_Göteborg_S1.jpg,1168,250,939,570,p10,gray
551287,15b_Göteborg_S1.jpg,1169,266,938,643,p10,gray
551554,15b_Göteborg_S1.jpg,1170,166,940,693,p10,gray
551720,15b_Göteborg_S1.jpg,1171,300,846,769,p10,gray
552020,15b_Göteborg_S1.jpg,1172,400,738,790,p10,gray
552420,15b_Göteborg_S1.jpg,1173,500,877,787,p10,gray
552919,15b_Göteborg_S1.jpg,1174,117,813,787,p10,gray
553036,15b_Göteborg_S1.jpg,1175,167,455,799,p10,gray
553203,15b_Göteborg_S1.jpg,1176,100,369,829,p10,gray
553302,15b_Göteborg_S1.jpg,1177,300,367,919,p10,gray
553602,15b_Göteborg_S1.jpg,1178,400,473,902,p10,gray
554002,15b_Göteborg_S1.jpg,1179,350,646,810,p10,gray
554352,15b_Göteborg_S1.jpg,1180,550,739,787,p10,gray
554901,15b_Göteborg_S1.jpg,1181,183,752,740,p10,gray
555085,15b_Göteborg_S1.jpg,1182,366,753,639,p10,gray
555451,15b_Göteborg_S1.jpg,1183,316,768,583,p10,gray
555767,15b_Göteborg_S1.jpg,1184,216,868,552,p10,gray
555984,15b_Göteborg_S1.jpg,1185,200,698,835,p10,gray
556184,15b_Göteborg_S1.jpg,1186,183,459,909,p10,gray
556367,15b_Göteborg_S1.jpg,1187,117,405,915,p10,gray
556484,15b_Göteborg_S1.jpg,1188,166,362,916,p10,gray
556650,15b_Göteborg_S1.jpg,1189,250,530,903,p10,gray
556900,15b_Göteborg_S1.jpg,1190,333,592,872,p10,gray
557233,15b_Göteborg_S1.jpg,1191,250,678,803,p10,gray
557483,15b_Göteborg_S1.jpg,1192,383,723,796,p10,gray
557866,15b_Göteborg_S1.jpg,1193,783,768,581,p10,gray
558649,15b_Göteborg_S1.jpg,1194,200,911,547,p10,gray
558849,15b_Göteborg_S1.jpg,1195,250,949,549,p10,gray
559098,15b_Göteborg_S1.jpg,1196,983,1020,538,p10,gray
560081,15b_Göteborg_S1.jpg,1197,333,1150,452,p10,gray
560414,15b_Göteborg_S1.jpg,1198,216,1019,464,p10,gray
560631,15b_Göteborg_S1.jpg,1199,183,1010,414,p10,gray
560814,15b_Göteborg_S1.jpg,1200,183,958,412,p10,gray
560997,15b_Göteborg_S1.jpg,1201,183,963,527,p10,gray
561180,15b_Göteborg_S1.jpg,1202,483,1009,509,p10,gray
561663,15b_Göteborg_S1.jpg,1203,333,1019,451,p10,gray
561997,15b_Göteborg_S1.jpg,1204,266,1020,511,p10,gray
562446,15b_Göteborg_S1.jpg,1205,766,1023,518,p10,gray
563212,15b_Göteborg_S1.jpg,1206,150,1136,475,p10,gray
563362,15b_Göteborg_S1.jpg,1207,150,1027,472,p10,gray
563512,15b_Göteborg_S1.jpg,1208,533,1016,508,p10,gray
564179,15b_Göteborg_S1.jpg,1209,549,938,512,p10,gray
564728,15b_Göteborg_S1.jpg,1210,1299,1017,450,p10,gray
566027,15b_Göteborg_S1.jpg,1211,533,951,418,p10,gray
566677,15b_Göteborg_S1.jpg,1212,266,995,410,p10,gray
566943,15b_Göteborg_S1.jpg,1213,183,955,425,p10,gray
567126,15b_Göteborg_S1.jpg,1214,383,1021,429,p10,gray
567510,15b_Göteborg_S1.jpg,1215,316,1018,502,p10,gray
567826,15b_Göteborg_S1.jpg,1216,200,1019,446,p10,gray
568026,15b_Göteborg_S1.jpg,1217,150,1004,588,p10,gray
568176,15b_Göteborg_S1.jpg,1218,500,948,416,p10,gray
568675,15b_Göteborg_S1.jpg,1219,167,950,352,p10,gray
568842,15b_Göteborg_S1.jpg,1220,150,1046,197,p10,gray
568992,15b_Göteborg_S1.jpg,1221,150,1189,157,p10,gray
569142,15b_Göteborg_S1.jpg,1222,250,1221,246,p10,gray
569392,15b_Göteborg_S1.jpg,1223,216,1263,45,p10,gray
569608,15b_Göteborg_S1.jpg,1224,217,970,309,p10,gray
569825,15b_Göteborg_S1.jpg,1225,316,969,80,p10,gray
570274,15b_Göteborg_S1.jpg,1226,283,938,408,p10,gray
570557,15b_Göteborg_S1.jpg,1227,200,1210,-151,p10,gray
570757,15b_Göteborg_S1.jpg,1228,200,1207,32,p10,gray
570957,15b_Göteborg_S1.jpg,1229,100,1209,143,p10,gray
571057,15b_Göteborg_S1.jpg,1230,233,1042,85,p10,gray
571290,15b_Göteborg_S1.jpg,1231,166,784,15,p10,gray
571457,15b_Göteborg_S1.jpg,1232,383,749,96,p10,gray
571840,15b_Göteborg_S1.jpg,1233,200,1071,86,p10,gray
572040,15b_Göteborg_S1.jpg,1234,183,880,590,p10,gray
574521,10b_Barcelona_S1.jpg,1240,1083,1080,567,p10,gray
575604,10b_Barcelona_S1.jpg,1241,166,1063,601,p10,gray
575771,10b_Barcelona_S1.jpg,1242,183,534,519,p10,gray
575954,10b_Barcelona_S1.jpg,1243,833,468,506,p10,gray
576920,10b_Barcelona_S1.jpg,1244,500,479,726,p10,gray
577419,10b_Barcelona_S1.jpg,1245,166,1014,686,p10,gray
577586,10b_Barcelona_S1.jpg,1246,316,1091,612,p10,gray
577902,10b_Barcelona_S1.jpg,1247,466,1106,664,p10,gray
578369,10b_Barcelona_S1.jpg,1248,416,1077,571,p10,gray
578785,10b_Barcelona_S1.jpg,1249,150,1030,535,p10,gray
578935,10b_Barcelona_S1.jpg,1250,533,875,355,p10,gray
579468,10b_Barcelona_S1.jpg,1251,183,803,447,p10,gray
579651,10b_Barcelona_S1.jpg,1252,233,759,649,p10,gray
579884,10b_Barcelona_S1.jpg,1253,433,729,693,p10,gray
580317,10b_Barcelona_S1.jpg,1254,366,857,360,p10,gray
580684,10b_Barcelona_S1.jpg,1255,316,1032,528,p10,gray
581000,10b_Barcelona_S1.jpg,1256,166,1067,567,p10,gray
581167,10b_Barcelona_S1.jpg,1257,1233,873,349,p10,gray
582399,10b_Barcelona_S1.jpg,1258,283,826,399,p10,gray
582682,10b_Barcelona_S1.jpg,1259,666,870,335,p10,gray
583349,10b_Barcelona_S1.jpg,1260,266,842,383,p10,gray
583615,10b_Barcelona_S1.jpg,1261,216,867,348,p10,gray
583832,10b_Barcelona_S1.jpg,1262,350,778,587,p10,gray
584182,10b_Barcelona_S1.jpg,1263,2315,727,700,p10,gray
586497,10b_Barcelona_S1.jpg,1264,217,697,632,p10,gray
586713,10b_Barcelona_S1.jpg,1265,233,692,594,p10,gray
586946,10b_Barcelona_S1.jpg,1266,150,635,516,p10,gray
587096,10b_Barcelona_S1.jpg,1267,383,564,491,p10,gray
587479,10b_Barcelona_S1.jpg,1268,283,553,456,p10,gray
587762,10b_Barcelona_S1.jpg,1269,183,516,452,p10,gray
587946,10b_Barcelona_S1.jpg,1270,883,580,479,p10,gray
588828,10b_Barcelona_S1.jpg,1271,150,502,459,p10,gray
588978,10b_Barcelona_S1.jpg,1272,1066,464,491,p10,gray
590044,10b_Barcelona_S1.jpg,1273,533,480,722,p10,gray
590710,10b_Barcelona_S1.jpg,1274,250,469,605,p10,gray
590960,10b_Barcelona_S1.jpg,1275,683,451,527,p10,gray
591643,10b_Barcelona_S1.jpg,1276,616,468,722,p10,gray
592259,10b_Barcelona_S1.jpg,1277,250,628,736,p10,gray
592509,10b_Barcelona_S1.jpg,1278,450,692,738,p10,gray
592959,10b_Barcelona_S1.jpg,1279,383,734,796,p10,gray
593342,10b_Barcelona_S1.jpg,1280,766,697,710,p10,gray
